NC,NN,MC,MN,V,D1C,D1N,D2C,D2N,D3C,D3N,D4C,D4N,D5C,D5N,D6C,D6N
6,Município,45,Pessoas,76450,1505502,Paragominas - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,71568,1505536,Parauapebas - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,7124,1505551,Pau D'Arco - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,7760,1505601,Peixe-Boi - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,13031,1505635,Piçarra - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,13394,1505650,Placas - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,18694,1505700,Ponta de Pedras - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,38043,1505809,Portel - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,23545,1505908,Porto de Moz - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,27301,1506005,Prainha - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,9718,1506104,Primavera - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,10905,1506112,Quatipuru - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,63251,1506138,Redenção - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,17498,1506161,Rio Maria - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,39870,1506187,Rondon do Pará - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,24660,1506195,Rurópolis - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,33449,1506203,Salinópolis - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,15118,1506302,Salvaterra - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,11378,1506351,Santa Bárbara do Pará - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,5621,1506401,Santa Cruz do Arari - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,43227,1506500,Santa Izabel do Pará - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,19400,1506559,Santa Luzia do Pará - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,10955,1506583,Santa Maria das Barreiras - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,20850,1506609,Santa Maria do Pará - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,31218,1506708,Santana do Araguaia - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,262538,1506807,Santarém - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,5434,1506906,Santarém Novo - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,19835,1507003,Santo Antônio do Tauá - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,15595,1507102,São Caetano de Odivelas - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,20005,1507151,São Domingos do Araguaia - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,27405,1507201,São Domingos do Capim - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,34621,1507300,São Félix do Xingu - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,14245,1507409,São Francisco do Pará - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,27646,1507458,São Geraldo do Araguaia - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4035,1507466,São João da Ponta - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,17484,1507474,São João de Pirabas - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,12247,1507508,São João do Araguaia - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,41366,1507607,São Miguel do Guamá - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,17664,1507706,São Sebastião da Boa Vista - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3796,1507755,Sapucaia - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,15721,1507805,Senador José Porfírio - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,19958,1507904,Soure - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,38435,1507953,Tailândia - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,8261,1507961,Terra Alta - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,14592,1507979,Terra Santa - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,47404,1508001,Tomé-Açu - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,22743,1508035,Tracuateua - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,13902,1508050,Trairão - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,25309,1508084,Tucumã - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,73798,1508100,Tucuruí - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,19254,1508126,Ulianópolis - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,45201,1508159,Uruará - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,40176,1508209,Vigia - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,51090,1508308,Viseu - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,11142,1508357,Vitória do Xingu - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,35365,1508407,Xinguara - PA,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3293,1600055,Serra do Navio - AP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,7121,1600105,Amapá - AP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4009,1600154,Pedra Branca do Amapari - AP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,6730,1600204,Calçoene - AP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3280,1600212,Cutias - AP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3562,1600238,Ferreira Gomes - AP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2894,1600253,Itaubal - AP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,28515,1600279,Laranjal do Jari - AP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,283308,1600303,Macapá - AP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,11986,1600402,Mazagão - AP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,12886,1600501,Oiapoque - AP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,11042,1600535,Porto Grande - AP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2286,1600550,Pracuúba - AP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,80439,1600600,Santana - AP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,7121,1600709,Tartarugalzinho - AP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,8560,1600808,Vitória do Jari - AP,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2189,1700251,Abreulândia - TO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3145,1700301,Aguiarnópolis - TO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,6177,1700350,Aliança do Tocantins - TO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,8474,1700400,Almas - TO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,8508,1700707,Alvorada - TO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,10512,1701002,Ananás - TO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2889,1701051,Angico - TO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3517,1701101,Aparecida do Rio Negro - TO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,6180,1701309,Aragominas - TO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,5414,1701903,Araguacema - TO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,9346,1702000,Araguaçu - TO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,113143,1702109,Araguaína - TO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4262,1702158,Araguanã - TO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,26010,1702208,Araguatins - TO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,7025,1702307,Arapoema - TO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,10984,1702406,Arraias - TO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,12964,1702554,Augustinópolis - TO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3101,1702703,Aurora do Tocantins - TO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,8827,1702901,Axixá do Tocantins - TO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,10688,1703008,Babaçulândia - TO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2608,1703057,Bandeirantes do Tocantins - TO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3579,1703073,Barra do Ouro - TO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,5082,1703107,Barrolândia - TO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4551,1703206,Bernardo Sayão - TO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2323,1703305,Bom Jesus do Tocantins - TO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,1923,1703602,Brasilândia do Tocantins - TO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4877,1703701,Brejinho de Nazaré - TO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,7842,1703800,Buriti do Tocantins - TO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2023,1703826,Cachoeirinha - TO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,5638,1703842,Campos Lindos - TO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2990,1703867,Cariri do Tocantins - TO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2008,1703883,Carmolândia - TO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3218,1703891,Carrasco Bonito - TO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3660,1703909,Caseara - TO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2163,1704105,Centenário - TO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,1270,1704600,Chapada de Areia - TO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3274,1705102,Chapada da Natividade - TO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,25301,1705508,Colinas do Tocantins - TO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4524,1705557,Combinado - TO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4377,1705607,Conceição do Tocantins - TO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4335,1706001,Couto Magalhães - TO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,7318,1706100,Cristalândia - TO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,1384,1706258,Crixás do Tocantins - TO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4273,1706506,Darcinópolis - TO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,15428,1707009,Dianópolis - TO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,5776,1707108,Divinópolis do Tocantins - TO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,7269,1707207,Dois Irmãos do Tocantins - TO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4565,1707306,Dueré - TO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,7623,1707405,Esperantina - TO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3848,1707553,Fátima - TO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,5562,1707652,Figueirópolis - TO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,8218,1707702,Filadélfia - TO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,18817,1708205,Formoso do Araguaia - TO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2242,1708254,Tabocão - TO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4839,1708304,Goianorte - TO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,11036,1709005,Goiatins - TO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,20018,1709302,Guaraí - TO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,65034,1709500,Gurupi - TO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,1166,1709807,Ipueiras - TO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,6815,1710508,Itacajá - TO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,6386,1710706,Itaguatins - TO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3277,1710904,Itapiratins - TO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2522,1711100,Itaporã do Tocantins - TO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3121,1711506,Jaú do Tocantins - TO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2333,1711803,Juarina - TO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,6168,1711902,Lagoa da Confusão - TO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2530,1711951,Lagoa do Tocantins - TO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2344,1712009,Lajeado - TO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,1209,1712157,Lavandeira - TO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3787,1712405,Lizarda - TO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2021,1712454,Luzinópolis - TO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3332,1712504,Marianópolis do Tocantins - TO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,1646,1712702,Mateiros - TO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2854,1712801,Maurilândia do Tocantins - TO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,24444,1713205,Miracema do Tocantins - TO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,11802,1713304,Miranorte - TO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,5193,1713601,Monte do Carmo - TO,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,1869,1713700,Monte Santo do Tocantins - TO,2000,2000,93,População residente,0,Total,0,Total,0,Total
