NC,NN,MC,MN,V,D1C,D1N,D2C,D2N,D3C,D3N,D4C,D4N,D5C,D5N,D6C,D6N
6,Município,45,Pessoas,45368,1504901,Muaná - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,20478,1504950,Nova Esperança do Piriá - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,13955,1504976,Nova Ipixuna - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,12806,1505007,Nova Timboteua - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,33638,1505031,Novo Progresso - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,60732,1505064,Novo Repartimento - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,52229,1505106,Óbidos - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,33844,1505205,Oeiras do Pará - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,68294,1505304,Oriximiná - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,17855,1505403,Ourém - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,32467,1505437,Ourilândia do Norte - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,41097,1505486,Pacajá - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,6885,1505494,Palestina do Pará - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,105550,1505502,Paragominas - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,267836,1505536,Parauapebas - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,6931,1505551,Pau D'Arco - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,8285,1505601,Peixe-Boi - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,12832,1505635,Piçarra - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,18668,1505650,Placas - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,24984,1505700,Ponta de Pedras - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,62503,1505809,Portel - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,40597,1505908,Porto de Moz - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,35577,1506005,Prainha - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,10851,1506104,Primavera - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,11524,1506112,Quatipuru - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,85597,1506138,Redenção - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,18384,1506161,Rio Maria - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,53143,1506187,Rondon do Pará - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,35769,1506195,Rurópolis - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,44772,1506203,Salinópolis - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,24129,1506302,Salvaterra - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,21087,1506351,Santa Bárbara do Pará - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,7445,1506401,Santa Cruz do Arari - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,73019,1506500,Santa Izabel do Pará - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,20370,1506559,Santa Luzia do Pará - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,16548,1506583,Santa Maria das Barreiras - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,24624,1506609,Santa Maria do Pará - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,32413,1506708,Santana do Araguaia - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,331942,1506807,Santarém - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,6116,1506906,Santarém Novo - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,27461,1507003,Santo Antônio do Tauá - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,16666,1507102,São Caetano de Odivelas - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,21092,1507151,São Domingos do Araguaia - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,30599,1507201,São Domingos do Capim - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,65418,1507300,São Félix do Xingu - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,14894,1507409,São Francisco do Pará - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,24255,1507458,São Geraldo do Araguaia - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4430,1507466,São João da Ponta - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,20689,1507474,São João de Pirabas - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,13664,1507508,São João do Araguaia - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,52894,1507607,São Miguel do Guamá - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,25643,1507706,São Sebastião da Boa Vista - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,5847,1507755,Sapucaia - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,22576,1507805,Senador José Porfírio - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,24204,1507904,Soure - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,72493,1507953,Tailândia - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,10400,1507961,Terra Alta - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,18782,1507979,Terra Santa - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,67585,1508001,Tomé-Açu - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,28595,1508035,Tracuateua - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,15242,1508050,Trairão - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,39550,1508084,Tucumã - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,91306,1508100,Tucuruí - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,37972,1508126,Ulianópolis - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,43558,1508159,Uruará - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,50832,1508209,Vigia - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,58692,1508308,Viseu - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,15607,1508357,Vitória do Xingu - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,52893,1508407,Xinguara - PA,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4673,1600055,Serra do Navio - AP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,7943,1600105,Amapá - AP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,12847,1600154,Pedra Branca do Amapari - AP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,10612,1600204,Calçoene - AP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4461,1600212,Cutias - AP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,6666,1600238,Ferreira Gomes - AP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,5599,1600253,Itaubal - AP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,35114,1600279,Laranjal do Jari - AP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,442933,1600303,Macapá - AP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,21924,1600402,Mazagão - AP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,27482,1600501,Oiapoque - AP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,17848,1600535,Porto Grande - AP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,3803,1600550,Pracuúba - AP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,107618,1600600,Santana - AP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,12945,1600709,Tartarugalzinho - AP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,11291,1600808,Vitória do Jari - AP,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,2576,1700251,Abreulândia - TO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4497,1700301,Aguiarnópolis - TO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,5147,1700350,Aliança do Tocantins - TO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,6499,1700400,Almas - TO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,8802,1700707,Alvorada - TO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,10325,1701002,Ananás - TO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,2876,1701051,Angico - TO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4856,1701101,Aparecida do Rio Negro - TO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,5290,1701309,Aragominas - TO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,5927,1701903,Araguacema - TO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,8133,1702000,Araguaçu - TO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,171301,1702109,Araguaína - TO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4310,1702158,Araguanã - TO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,31918,1702208,Araguatins - TO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,5550,1702307,Arapoema - TO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,10287,1702406,Arraias - TO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,17484,1702554,Augustinópolis - TO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,3342,1702703,Aurora do Tocantins - TO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,10262,1702901,Axixá do Tocantins - TO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,7880,1703008,Babaçulândia - TO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,3407,1703057,Bandeirantes do Tocantins - TO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4476,1703073,Barra do Ouro - TO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4846,1703107,Barrolândia - TO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4229,1703206,Bernardo Sayão - TO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4038,1703305,Bom Jesus do Tocantins - TO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,1974,1703602,Brasilândia do Tocantins - TO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4725,1703701,Brejinho de Nazaré - TO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,10307,1703800,Buriti do Tocantins - TO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,1961,1703826,Cachoeirinha - TO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,8653,1703842,Campos Lindos - TO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4007,1703867,Cariri do Tocantins - TO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,2201,1703883,Carmolândia - TO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,3318,1703891,Carrasco Bonito - TO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4847,1703909,Caseara - TO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,2131,1704105,Centenário - TO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,1501,1704600,Chapada de Areia - TO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,3117,1705102,Chapada da Natividade - TO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,34233,1705508,Colinas do Tocantins - TO,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
